,Event,LapTime,NextLapTime,LapNumber,DriverNumber,Team,Compound,TyreLife,FreshTyre,S1Time,S2Time,S3Time,S1STime,S2STime,S2STime,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Position,Deleted,TrackStatus
9180,8,69.28,69.098,38.0,16,2,3,16.0,0,17.533,30.837,20.91,4577.96,4608.797,4608.797,235.0,274.0,289.0,0,1.0,0,1
9181,8,69.098,68.824,39.0,16,2,3,17.0,0,17.465,30.848,20.785,4647.172,4678.02,4678.02,234.0,275.0,291.0,0,1.0,0,1
9182,8,68.824,68.743,40.0,16,2,3,18.0,0,17.418,30.706,20.7,4716.223,4746.929,4746.929,235.0,275.0,293.0,0,1.0,0,1
9183,8,68.743,68.942,41.0,16,2,3,19.0,0,17.303,30.64,20.8,4784.932,4815.572,4815.572,234.0,275.0,291.0,0,1.0,0,1
9184,8,68.942,69.179,42.0,16,2,3,20.0,0,17.405,30.842,20.695,4853.777,4884.619,4884.619,239.0,275.0,294.0,0,1.0,0,1
9185,8,69.179,68.75,43.0,16,2,3,21.0,0,17.388,30.938,20.853,4922.702,4953.64,4953.64,235.0,276.0,292.0,0,1.0,0,1
9186,8,68.75,69.546,44.0,16,2,3,22.0,0,17.355,30.685,20.71,4991.848,5022.533,5022.533,235.0,275.0,291.0,0,1.0,0,1
9187,8,69.546,68.749,45.0,16,2,3,23.0,0,17.286,30.862,21.398,5060.529,5091.391,5091.391,237.0,276.0,299.0,0,1.0,0,1
9188,8,68.749,68.921,46.0,16,2,3,24.0,0,17.335,30.603,20.811,5130.124,5160.727,5160.727,238.0,274.0,297.0,0,1.0,0,1
9189,8,68.921,68.846,47.0,16,2,3,25.0,0,17.415,30.731,20.775,5198.953,5229.684,5229.684,233.0,276.0,292.0,0,1.0,0,1
9190,8,68.846,68.709,48.0,16,2,3,26.0,0,17.398,30.649,20.799,5267.857,5298.506,5298.506,235.0,276.0,293.0,0,1.0,0,1
9191,8,68.709,68.869,49.0,16,2,3,27.0,0,17.382,30.676,20.651,5336.687,5367.363,5367.363,235.0,278.0,294.0,0,1.0,0,1
9192,8,68.869,68.983,50.0,16,2,3,28.0,0,17.281,30.837,20.751,5405.295,5436.132,5436.132,237.0,279.0,295.0,0,1.0,0,1
9193,8,68.983,68.513,51.0,16,2,3,29.0,0,17.318,30.801,20.864,5474.201,5505.002,5505.002,235.0,277.0,296.0,0,1.0,0,1
9194,8,68.513,68.895,52.0,16,2,3,30.0,0,17.276,30.639,20.598,5543.142,5573.781,5573.781,238.0,278.0,293.0,0,1.0,0,1
9195,8,68.895,68.426,53.0,16,2,3,31.0,0,17.291,30.8,20.804,5611.67,5642.47,5642.47,235.0,278.0,293.0,0,1.0,0,1
9196,8,68.426,68.53,54.0,16,2,3,32.0,0,17.097,30.486,20.843,5680.371,5710.857,5710.857,237.0,278.0,313.0,0,1.0,0,1
9197,8,68.53,68.704,55.0,16,2,3,33.0,0,17.1,30.578,20.852,5748.8,5779.378,5779.378,237.0,287.0,311.0,0,1.0,0,1
9198,8,68.704,68.225,56.0,16,2,3,34.0,0,17.031,30.817,20.856,5817.261,5848.078,5848.078,236.0,277.0,298.0,0,1.0,0,1
9199,8,68.225,67.994,57.0,16,2,3,35.0,0,17.379,30.36,20.486,5886.313,5916.673,5916.673,239.0,277.0,311.0,0,1.0,0,1
9200,8,67.994,68.122,58.0,16,2,3,36.0,0,17.263,30.193,20.538,5954.422,5984.615,5984.615,241.0,277.0,296.0,0,1.0,0,1
9201,8,68.122,68.01,59.0,16,2,3,37.0,0,17.351,30.326,20.445,6022.504,6052.83,6052.83,239.0,276.0,295.0,0,1.0,0,1
9202,8,68.01,68.136,60.0,16,2,3,38.0,0,17.256,30.373,20.381,6090.531,6120.904,6120.904,240.0,279.0,295.0,0,1.0,0,1
9203,8,68.136,68.589,61.0,16,2,3,39.0,0,17.254,30.476,20.406,6158.539,6189.015,6189.015,239.0,280.0,296.0,0,1.0,0,1
9204,8,68.589,68.063,62.0,16,2,3,40.0,0,17.198,30.638,20.753,6226.619,6257.257,6257.257,239.0,277.0,298.0,0,1.0,0,1
9205,8,68.063,68.531,63.0,16,2,3,41.0,0,17.199,30.413,20.451,6295.209,6325.622,6325.622,241.0,278.0,311.0,0,1.0,0,1
9206,8,68.531,68.482,64.0,16,2,3,42.0,0,17.306,30.558,20.667,6363.379,6393.937,6393.937,238.0,278.0,300.0,0,1.0,0,1
9207,8,68.482,68.408,65.0,16,2,3,43.0,0,17.273,30.607,20.602,6431.877,6462.484,6462.484,238.0,279.0,297.0,0,1.0,0,1
9208,8,68.408,69.005,66.0,16,2,3,44.0,0,17.17,30.539,20.699,6500.256,6530.795,6530.795,239.0,278.0,298.0,0,1.0,0,1
9209,8,69.005,69.213,67.0,16,2,3,45.0,0,17.378,31.197,20.43,6568.872,6600.069,6600.069,236.0,278.0,304.0,0,1.0,0,1
9210,8,69.213,69.859,68.0,16,2,3,46.0,0,17.358,31.192,20.663,6637.857,6669.049,6669.049,238.0,278.0,303.0,0,1.0,0,1
9211,8,69.859,68.455,69.0,16,2,3,47.0,0,17.304,31.866,20.689,6707.016,6738.882,6738.882,237.0,280.0,303.0,0,2.0,0,1
9212,8,68.455,69.147,70.0,16,2,3,48.0,0,17.274,30.593,20.588,6776.845,6807.438,6807.438,237.0,279.0,311.0,0,2.0,0,1
9213,8,72.813,69.891,1.0,77,7,2,4.0,0,,30.967,21.268,,2024.216,2024.216,234.0,272.0,301.0,0,2.0,0,1
9214,8,69.891,69.733,2.0,77,7,2,5.0,0,17.497,31.128,21.266,2062.956,2094.084,2094.084,228.0,272.0,292.0,0,2.0,0,1
9215,8,69.733,69.492,3.0,77,7,2,6.0,0,17.466,31.007,21.26,2132.816,2163.823,2163.823,228.0,272.0,292.0,0,2.0,0,1
9216,8,69.492,69.411,4.0,77,7,2,7.0,0,17.43,30.93,21.132,2202.513,2233.443,2233.443,230.0,273.0,290.0,0,2.0,0,1
9217,8,69.411,69.649,5.0,77,7,2,8.0,0,17.43,30.885,21.096,,2302.89,2302.89,230.0,273.0,293.0,0,2.0,0,1
9218,8,69.649,69.628,6.0,77,7,2,9.0,0,17.517,31.029,21.103,2341.503,2372.532,2372.532,232.0,272.0,289.0,0,2.0,0,1
9219,8,69.628,69.519,7.0,77,7,2,10.0,0,17.599,30.954,21.075,2411.234,2442.188,2442.188,232.0,272.0,291.0,0,2.0,0,1
9220,8,69.519,69.646,8.0,77,7,2,11.0,0,17.533,30.888,21.098,2480.796,2511.684,2511.684,232.0,273.0,292.0,0,2.0,0,1
9221,8,69.646,69.839,9.0,77,7,2,12.0,0,17.454,30.942,21.25,2550.236,2581.178,2581.178,230.0,273.0,292.0,0,2.0,0,1
9222,8,69.839,70.062,10.0,77,7,2,13.0,0,17.551,30.954,21.334,2619.979,2650.933,2650.933,231.0,272.0,293.0,0,2.0,0,1
9223,8,70.062,70.1,11.0,77,7,2,14.0,0,17.525,31.075,21.462,2689.792,2720.867,2720.867,230.0,271.0,293.0,0,2.0,0,1
9224,8,70.1,70.03,12.0,77,7,2,15.0,0,17.539,31.168,21.393,2759.868,2791.036,2791.036,230.0,271.0,291.0,0,2.0,0,1
9225,8,70.03,69.52,13.0,77,7,2,16.0,0,17.574,31.162,21.294,2830.003,2861.165,2861.165,230.0,272.0,292.0,0,2.0,0,1
9226,8,69.52,69.544,14.0,77,7,2,17.0,0,17.576,30.826999999999998,21.117,2900.035,2930.862,2930.862,232.0,274.0,293.0,0,2.0,0,1
9227,8,69.544,69.574,15.0,77,7,2,18.0,0,17.487,30.98,21.077,2969.466,3000.446,3000.446,230.0,273.0,294.0,0,2.0,0,1
9228,8,69.574,69.436,16.0,77,7,2,19.0,0,17.576999999999998,30.92,21.077,3039.1,3070.02,3070.02,229.0,272.0,292.0,0,2.0,0,1
9229,8,69.436,69.755,17.0,77,7,2,20.0,0,17.451,30.851,21.134,3108.548,3139.399,3139.399,232.0,273.0,292.0,0,2.0,0,1
9230,8,69.755,69.91,18.0,77,7,2,21.0,0,17.487,30.936,21.332,3178.02,3208.956,3208.956,231.0,272.0,281.0,0,2.0,0,1
9231,8,69.91,69.44,19.0,77,7,2,22.0,0,17.525,31.122,21.263,3247.813,3278.935,3278.935,230.0,272.0,287.0,0,2.0,0,1
9232,8,69.44,72.674,20.0,77,7,2,23.0,0,17.505,30.923000000000002,21.012,3317.703,3348.626,3348.626,231.0,273.0,291.0,0,2.0,0,1
9233,8,72.674,86.584,21.0,77,7,2,24.0,0,17.519,30.8,24.355,3387.157,3417.957,3417.957,234.0,,293.0,0,3.0,0,1
9234,8,86.584,69.131,22.0,77,7,3,1.0,0,35.584,30.364,20.636,3477.896,3508.26,3508.26,236.0,275.0,290.0,0,4.0,0,1
9235,8,69.131,69.52,23.0,77,7,3,2.0,0,17.305,30.635,21.191,3546.201,3576.836,3576.836,230.0,283.0,291.0,0,4.0,0,1
9236,8,69.52,69.477,24.0,77,7,3,3.0,0,17.569,30.781,21.17,3615.596,3646.377,3646.377,230.0,272.0,294.0,0,4.0,0,1
9237,8,69.477,69.251,25.0,77,7,3,4.0,0,17.511,30.903,21.063,3685.058,3715.961,3715.961,232.0,272.0,290.0,0,4.0,0,1
9238,8,69.251,69.265,26.0,77,7,3,5.0,0,17.481,30.634,21.136,3754.505,3785.139,3785.139,231.0,273.0,287.0,0,4.0,0,1
9239,8,69.265,68.984,27.0,77,7,3,6.0,0,17.493,30.769,21.003,3823.768,3854.537,3854.537,231.0,273.0,289.0,0,4.0,0,1
9240,8,68.984,69.19,28.0,77,7,3,7.0,0,17.479,30.605,20.9,3893.019,3923.624,3923.624,233.0,274.0,290.0,0,4.0,0,1
9241,8,69.19,69.217,29.0,77,7,3,8.0,0,17.46,30.675,21.055,3961.984,3992.659,3992.659,231.0,274.0,291.0,0,4.0,0,1
9242,8,69.217,68.947,30.0,77,7,3,9.0,0,17.468,30.677,21.072,4031.182,4061.859,4061.859,233.0,274.0,288.0,0,4.0,0,1
9243,8,68.947,68.986,31.0,77,7,3,10.0,0,17.336,30.682,20.929,4100.267,4130.949,4130.949,233.0,274.0,291.0,0,3.0,0,1
9244,8,68.986,68.955,32.0,77,7,3,11.0,0,17.396,30.71,20.88,4169.274,4199.984,4199.984,232.0,275.0,291.0,0,2.0,0,1
9245,8,68.955,68.843,33.0,77,7,3,12.0,0,17.427,30.68,20.848,4238.291,4268.971,4268.971,234.0,274.0,292.0,0,2.0,0,1
9246,8,68.843,68.716,34.0,77,7,3,13.0,0,17.378,30.637,20.828,4307.197,4337.834,4337.834,235.0,274.0,293.0,0,2.0,0,1
9247,8,68.716,69.045,35.0,77,7,3,14.0,0,17.351,30.497,20.868,4376.013,4406.51,4406.51,234.0,274.0,294.0,0,2.0,0,1
9248,8,69.045,69.266,36.0,77,7,3,15.0,0,17.365,30.712,20.968,4444.743,4475.455,4475.455,232.0,274.0,287.0,0,2.0,0,1
9249,8,69.266,68.984,37.0,77,7,3,16.0,0,17.413,30.88,20.973,4513.836,4544.716,4544.716,231.0,276.0,289.0,0,2.0,0,1
9250,8,68.984,68.796,38.0,77,7,3,17.0,0,17.46,30.637,20.887,4583.149,4613.786,4613.786,235.0,274.0,291.0,0,2.0,0,1
9251,8,68.796,68.714,39.0,77,7,3,18.0,0,17.349,30.632,20.815,4652.022,4682.654,4682.654,233.0,275.0,291.0,0,2.0,0,1
9252,8,68.714,68.673,40.0,77,7,3,19.0,0,17.339,30.616,20.759,4720.808,4751.424,4751.424,232.0,275.0,295.0,0,2.0,0,1
9253,8,68.673,68.733,41.0,77,7,3,20.0,0,17.324,30.589,20.76,4789.507,4820.096,4820.096,232.0,275.0,293.0,0,2.0,0,1
9254,8,68.733,68.841,42.0,77,7,3,21.0,0,17.304,30.686,20.743,4858.16,4888.846,4888.846,233.0,274.0,293.0,0,2.0,0,1
9255,8,68.841,68.977,43.0,77,7,3,22.0,0,17.374,30.613,20.854,4926.963,4957.576,4957.576,234.0,276.0,293.0,0,2.0,0,1
9256,8,68.977,69.044,44.0,77,7,3,23.0,0,17.387,30.659,20.931,4995.817,5026.476,5026.476,234.0,275.0,289.0,0,2.0,0,1
9257,8,69.044,69.29,45.0,77,7,3,24.0,0,17.337,30.791,20.916,5064.744,5095.535,5095.535,233.0,276.0,290.0,0,2.0,0,1
9258,8,69.29,68.919,46.0,77,7,3,25.0,0,17.379,30.898,21.013,5133.83,5164.728,5164.728,233.0,275.0,290.0,0,2.0,0,1
9259,8,68.919,68.764,47.0,77,7,3,26.0,0,17.15,30.899,20.87,5202.891,5233.79,5233.79,230.0,275.0,289.0,0,2.0,0,1
9260,8,68.764,69.029,48.0,77,7,3,27.0,0,17.233,30.652,20.879,5271.893,5302.545,5302.545,235.0,275.0,292.0,0,2.0,0,1
9261,8,69.029,68.943,49.0,77,7,3,28.0,0,17.376,30.776,20.877,5340.8,5371.576,5371.576,233.0,275.0,291.0,0,2.0,0,1
9262,8,68.943,68.802,50.0,77,7,3,29.0,0,17.38,30.694,20.869,5409.833,5440.527,5440.527,233.0,276.0,293.0,0,2.0,0,1
9263,8,68.802,68.935,51.0,77,7,3,30.0,0,17.389,30.648,20.765,5478.785,5509.433,5509.433,234.0,276.0,290.0,0,2.0,0,1
9264,8,68.935,68.565,52.0,77,7,3,31.0,0,17.409,30.784,20.742,5547.607,5578.391,5578.391,234.0,285.0,294.0,0,2.0,0,1
9265,8,68.565,68.882,53.0,77,7,3,32.0,0,17.2,30.663,20.701999999999998,5616.333,5646.996,5646.996,233.0,276.0,293.0,0,2.0,0,1
9266,8,68.882,68.898,54.0,77,7,3,33.0,0,17.357,30.581,20.944,5685.055,5715.636,5715.636,233.0,275.0,294.0,0,2.0,0,1
9267,8,68.898,70.302,55.0,77,7,3,34.0,0,17.393,30.671,20.834,5753.973,5784.644,5784.644,233.0,276.0,296.0,0,2.0,0,1
9268,8,70.302,69.249,56.0,77,7,3,35.0,0,17.426,31.641,21.235,5822.904,5854.545,5854.545,232.0,274.0,312.0,0,3.0,0,1
9269,8,69.249,69.169,57.0,77,7,3,36.0,0,17.409,30.813,21.027,5893.189,5924.002,5924.002,234.0,277.0,293.0,0,3.0,0,1
9270,8,69.169,69.059,58.0,77,7,3,37.0,0,17.459,30.836,20.874,5962.488,5993.324,5993.324,232.0,277.0,297.0,0,3.0,0,1
9271,8,69.059,69.081,59.0,77,7,3,38.0,0,17.378,30.708,20.973,6031.576,6062.284,6062.284,234.0,277.0,294.0,0,3.0,0,1
9272,8,69.081,69.095,60.0,77,7,3,39.0,0,17.435,30.731,20.915,6100.692,6131.423,6131.423,233.0,275.0,291.0,0,3.0,0,1
9273,8,69.095,69.149,61.0,77,7,3,40.0,0,17.506,30.833,20.756,6169.844,6200.677,6200.677,234.0,275.0,293.0,0,3.0,0,1
9274,8,69.149,68.601,62.0,77,7,3,41.0,0,17.368,30.744,21.037,6238.801,6269.545,6269.545,235.0,275.0,298.0,0,3.0,0,1
9275,8,68.601,68.937,63.0,77,7,3,42.0,0,17.146,30.66,20.795,6307.728,6338.388,6338.388,235.0,275.0,294.0,0,3.0,0,1
9276,8,68.937,69.641,64.0,77,7,3,43.0,0,17.413,30.754,20.77,6376.596,6407.35,6407.35,235.0,277.0,298.0,0,3.0,0,1
9277,8,69.641,68.94,65.0,77,7,3,44.0,0,17.352,31.381,20.908,6445.472,6476.853,6476.853,231.0,273.0,312.0,0,3.0,0,1
9278,8,68.94,69.013,66.0,77,7,3,45.0,0,17.44,30.703,20.797,6515.201,6545.904,6545.904,234.0,275.0,295.0,0,3.0,0,1
9279,8,69.013,68.905,67.0,77,7,3,46.0,0,17.398,30.825,20.79,6584.099,6614.924,6614.924,234.0,276.0,295.0,0,3.0,0,1
9280,8,68.905,69.554,68.0,77,7,3,47.0,0,17.376,30.799,20.73,6653.09,6683.889,6683.889,233.0,276.0,295.0,0,3.0,0,1
9281,8,69.554,69.556,69.0,77,7,3,48.0,0,17.307,31.268,20.979,6721.926,6753.194,6753.194,233.0,275.0,298.0,0,3.0,0,1
9282,8,69.556,69.699,70.0,77,7,3,49.0,0,17.389,31.141,21.026,6791.562,6822.703,6822.703,233.0,276.0,298.0,0,3.0,0,1
9283,8,76.365,71.29,1.0,5,2,1,4.0,0,,32.02,22.82,,2026.197,2026.197,228.0,275.0,311.0,0,6.0,0,1
9284,8,71.29,70.855,2.0,5,2,1,5.0,0,17.679,31.672,21.939,2066.695,2098.367,2098.367,230.0,274.0,299.0,0,6.0,0,1
9285,8,70.855,69.828,3.0,5,2,1,6.0,0,17.567,31.576,21.712,2137.873,2169.449,2169.449,218.0,283.0,307.0,0,6.0,0,1
9286,8,69.828,70.361,4.0,5,2,1,7.0,0,,,21.462,,,,235.0,280.0,302.0,0,5.0,0,1
9287,8,70.361,69.522,5.0,5,2,1,8.0,0,17.295,31.461,21.605,2278.284,2309.745,2309.745,228.0,281.0,319.0,0,5.0,0,1
9288,8,69.522,69.919,6.0,5,2,1,9.0,0,17.313,30.97,21.239,2348.663,2379.633,2379.633,232.0,272.0,300.0,0,4.0,0,1
9289,8,69.919,70.01,7.0,5,2,1,10.0,0,17.727,30.961,21.231,2418.599,2449.56,2449.56,233.0,271.0,291.0,0,4.0,0,1
9290,8,70.01,69.8,8.0,5,2,1,11.0,0,17.777,31.031,21.202,2488.568,2519.599,2519.599,232.0,272.0,289.0,0,4.0,0,1
9291,8,69.8,69.384,9.0,5,2,1,12.0,0,17.609,31.093,21.098,2558.41,2589.503,2589.503,234.0,273.0,290.0,0,4.0,0,1
9292,8,69.384,69.658,10.0,5,2,1,13.0,0,17.464,30.924,20.996,2628.065,2658.989,2658.989,231.0,272.0,292.0,0,4.0,0,1
9293,8,69.658,69.475,11.0,5,2,1,14.0,0,17.411,31.194,21.053,2697.396,2728.59,2728.59,232.0,272.0,294.0,0,4.0,0,1
9294,8,69.475,69.393,12.0,5,2,1,15.0,0,17.475,30.841,21.159,2767.118,2797.959,2797.959,232.0,271.0,293.0,0,4.0,0,1
9295,8,69.393,69.497,13.0,5,2,1,16.0,0,17.396,30.993,21.004,2836.514,2867.507,2867.507,232.0,274.0,296.0,0,4.0,0,1
9296,8,69.497,69.547,14.0,5,2,1,17.0,0,17.51,30.813,21.174,2906.021,2936.834,2936.834,232.0,272.0,295.0,0,4.0,0,1
9297,8,69.547,69.4,15.0,5,2,1,18.0,0,17.584,30.902,21.061,2975.592,3006.494,3006.494,233.0,273.0,310.0,0,4.0,0,1
9298,8,69.4,69.396,16.0,5,2,1,19.0,0,17.501,30.846,21.053,3045.056,3075.902,3075.902,233.0,272.0,295.0,0,4.0,0,1
9299,8,69.396,69.073,17.0,5,2,1,20.0,0,17.498,30.881,21.017,3114.453,3145.334,3145.334,232.0,271.0,293.0,0,4.0,0,1
9300,8,69.073,69.233,18.0,5,2,1,21.0,0,17.449,30.651,20.973,3183.8,3214.451,3214.451,236.0,273.0,295.0,0,4.0,0,1
9301,8,69.233,69.219,19.0,5,2,1,22.0,0,17.441,30.76,21.032,3252.865,3283.625,3283.625,234.0,275.0,295.0,0,4.0,0,1
9302,8,69.219,72.785,20.0,5,2,1,23.0,0,17.371,30.885,20.963,3322.028,3352.913,3352.913,233.0,275.0,298.0,0,4.0,0,1
9303,8,72.785,90.434,21.0,5,2,1,24.0,0,17.443,30.73,24.612,3391.319,3422.049,3422.049,237.0,,299.0,0,4.0,0,1
9304,8,90.434,70.018,22.0,5,2,3,1.0,0,37.853,31.066,21.515,3484.514,3515.58,3515.58,221.0,281.0,303.0,0,8.0,0,1
9305,8,70.018,68.851,23.0,5,2,3,2.0,0,17.281,30.703,22.034,3554.376,3585.079,3585.079,234.0,278.0,306.0,0,6.0,0,1
9306,8,68.851,68.919,24.0,5,2,3,3.0,0,17.361,30.617,20.873,3624.474,3655.091,3655.091,231.0,274.0,291.0,0,6.0,0,1
9307,8,68.919,68.915,25.0,5,2,3,4.0,0,17.447,30.557,20.915,3693.411,3723.968,3723.968,232.0,283.0,291.0,0,5.0,0,1
9308,8,68.915,68.975,26.0,5,2,3,5.0,0,17.153,30.78,20.982,3762.036,3792.816,3792.816,234.0,271.0,296.0,0,5.0,0,1
9309,8,68.975,68.847,27.0,5,2,3,6.0,0,17.354,30.658,20.963,3831.152,3861.81,3861.81,231.0,275.0,290.0,0,5.0,0,1
9310,8,68.847,68.75,28.0,5,2,3,7.0,0,17.446,30.564,20.837,3900.219,3930.783,3930.783,235.0,274.0,289.0,0,5.0,0,1
9311,8,68.75,68.345,29.0,5,2,3,8.0,0,17.419,30.506,20.825,3969.039,3999.545,3999.545,233.0,275.0,292.0,0,5.0,0,1
9312,8,68.345,68.625,30.0,5,2,3,9.0,0,17.334,30.392,20.619,4037.704,4068.096,4068.096,238.0,276.0,293.0,0,5.0,0,1
9313,8,68.625,68.913,31.0,5,2,3,10.0,0,17.173,30.529,20.923000000000002,4105.888,4136.417,4136.417,237.0,276.0,295.0,0,4.0,0,1
9314,8,68.913,68.66,32.0,5,2,3,11.0,0,17.359,30.697,20.857,4174.699,4205.396,4205.396,234.0,274.0,298.0,0,3.0,0,1
9315,8,68.66,68.83,33.0,5,2,3,12.0,0,17.376,30.479,20.805,4243.629,4274.108,4274.108,233.0,274.0,294.0,0,3.0,0,1
9316,8,68.83,68.749,34.0,5,2,3,13.0,0,17.341,30.643,20.846,4312.254,4342.897,4342.897,234.0,274.0,294.0,0,3.0,0,1
9317,8,68.749,68.718,35.0,5,2,3,14.0,0,17.397,30.59,20.762,4381.14,4411.73,4411.73,234.0,274.0,293.0,0,3.0,0,1
9318,8,68.718,68.73,36.0,5,2,3,15.0,0,17.402,30.599,20.717,4449.894,4480.493,4480.493,235.0,273.0,293.0,0,3.0,0,1
9319,8,68.73,68.713,37.0,5,2,3,16.0,0,17.421,30.546,20.763,4518.631,4549.177,4549.177,237.0,275.0,293.0,0,3.0,0,1
9320,8,68.713,68.795,38.0,5,2,3,17.0,0,17.367,30.631,20.715,4587.307,4617.938,4617.938,235.0,275.0,296.0,0,3.0,0,1
9321,8,68.795,68.724,39.0,5,2,3,18.0,0,17.39,30.546,20.859,4656.043,4686.589,4686.589,238.0,276.0,298.0,0,3.0,0,1
9322,8,68.724,68.541,40.0,5,2,3,19.0,0,17.387,30.508,20.829,4724.835,4755.343,4755.343,235.0,276.0,298.0,0,3.0,0,1
9323,8,68.541,68.717,41.0,5,2,3,20.0,0,17.294,30.503,20.744,4793.466,4823.969,4823.969,234.0,276.0,295.0,0,3.0,0,1
9324,8,68.717,68.663,42.0,5,2,3,21.0,0,17.404,30.682,20.631,4862.117,4892.799,4892.799,235.0,276.0,291.0,0,3.0,0,1
9325,8,68.663,68.656,43.0,5,2,3,22.0,0,17.361,30.551,20.751,4930.791,4961.342,4961.342,235.0,274.0,292.0,0,3.0,0,1
9326,8,68.656,68.593,44.0,5,2,3,23.0,0,17.318,30.588,20.75,4999.411,5029.999,5029.999,235.0,275.0,291.0,0,3.0,0,1
9327,8,68.593,68.666,45.0,5,2,3,24.0,0,17.45,30.482,20.661,5068.199,5098.681,5098.681,239.0,275.0,295.0,0,3.0,0,1
9328,8,68.666,69.302,46.0,5,2,3,25.0,0,17.401,30.574,20.691,5136.743,5167.317,5167.317,237.0,275.0,297.0,0,3.0,0,1
9329,8,69.302,68.869,47.0,5,2,3,26.0,0,17.286,30.976,21.04,5205.294,5236.27,5236.27,234.0,276.0,300.0,0,3.0,0,1
9330,8,68.869,69.066,48.0,5,2,3,27.0,0,17.251,30.922,20.696,5274.561,5305.483,5305.483,238.0,276.0,304.0,0,3.0,0,1
9331,8,69.066,73.012,49.0,5,2,3,28.0,0,17.351,30.86,20.855,5343.53,5374.39,5374.39,238.0,277.0,303.0,0,3.0,0,1
9332,8,73.012,85.66,50.0,5,2,3,29.0,0,17.425,31.174,24.413,5412.67,5443.844,5443.844,232.0,,295.0,0,4.0,0,1
9333,8,85.66,68.078,51.0,5,2,1,1.0,0,34.925,30.042,20.693,5503.182,5533.224,5533.224,234.0,275.0,290.0,0,5.0,0,1
9334,8,68.078,67.787,52.0,5,2,1,2.0,0,17.353,30.119,20.606,5571.27,5601.389,5601.389,235.0,277.0,289.0,0,5.0,0,1
9335,8,67.787,68.079,53.0,5,2,1,3.0,0,17.169,30.023,20.595,5639.164,5669.187,5669.187,237.0,277.0,295.0,0,5.0,0,1
9336,8,68.079,68.124,54.0,5,2,1,4.0,0,17.269,30.227,20.583,5707.051,5737.278,5737.278,235.0,275.0,291.0,0,5.0,0,1
9337,8,68.124,67.915,55.0,5,2,1,5.0,0,17.294,30.251,20.579,5775.155,5805.406,5805.406,236.0,275.0,292.0,0,5.0,0,1
9338,8,67.915,67.923,56.0,5,2,1,6.0,0,17.187,30.23,20.498,5843.172,5873.402,5873.402,238.0,276.0,295.0,0,5.0,0,1
9339,8,67.923,67.896,57.0,5,2,1,7.0,0,17.279,30.072,20.572,5911.179,5941.251,5941.251,238.0,277.0,294.0,0,5.0,0,1
9340,8,67.896,68.016,58.0,5,2,1,8.0,0,17.25,30.085,20.561,5979.073,6009.158,6009.158,237.0,278.0,297.0,0,5.0,0,1
9341,8,68.016,67.775,59.0,5,2,1,9.0,0,17.23,30.281,20.505,6046.949,6077.23,6077.23,241.0,275.0,311.0,0,5.0,0,1
9342,8,67.775,68.028,60.0,5,2,1,10.0,0,17.28,30.058,20.437,6115.015,6145.073,6145.073,241.0,277.0,294.0,0,5.0,0,1
9343,8,68.028,67.676,61.0,5,2,1,11.0,0,17.319,30.248,20.461,6182.829,6213.077,6213.077,236.0,278.0,292.0,0,5.0,0,1
9344,8,67.676,68.327,62.0,5,2,1,12.0,0,17.252,29.951999999999998,20.472,6250.79,6280.742,6280.742,241.0,279.0,295.0,0,5.0,0,1
9345,8,68.327,68.045,63.0,5,2,1,13.0,0,17.154,30.473,20.7,6318.368,6348.841,6348.841,,290.0,303.0,0,5.0,0,1
9346,8,68.045,68.033,64.0,5,2,1,14.0,0,17.172,30.231,20.642,6386.713,6416.944,6416.944,235.0,277.0,296.0,0,5.0,0,1
9347,8,68.033,67.866,65.0,5,2,1,15.0,0,17.211,30.237,20.585,6454.797,6485.034,6485.034,237.0,278.0,297.0,0,5.0,0,1
9348,8,67.866,68.137,66.0,5,2,1,16.0,0,17.126,30.211,20.529,6522.745,6552.956,6552.956,236.0,280.0,299.0,0,5.0,0,1
9349,8,68.137,68.127,67.0,5,2,1,17.0,0,17.238,30.315,20.584,6590.723,6621.038,6621.038,238.0,283.0,296.0,0,5.0,0,1
9350,8,68.127,67.923,68.0,5,2,1,18.0,0,16.985,30.687,20.455,6658.607,6689.294,6689.294,237.0,289.0,310.0,0,5.0,0,1
9351,8,67.923,67.898,69.0,5,2,1,19.0,0,16.81,30.557,20.556,6726.559,6757.116,6757.116,241.0,289.0,316.0,0,5.0,0,1
9352,8,67.898,68.513,70.0,5,2,1,20.0,0,16.785,30.356,20.757,6794.457,6824.813,6824.813,235.0,288.0,327.0,0,4.0,0,1
9353,8,73.741,70.327,1.0,44,7,2,5.0,0,,31.266,21.423,,2024.98,2024.98,234.0,273.0,303.0,0,3.0,0,1
9354,8,70.327,70.182,2.0,44,7,2,6.0,0,17.712,31.329,21.286,2064.063,2095.392,2095.392,227.0,273.0,289.0,0,3.0,0,1
9355,8,70.182,69.867,3.0,44,7,2,7.0,0,17.5,31.393,21.289,2134.178,2165.571,2165.571,227.0,272.0,289.0,0,3.0,0,1
9356,8,69.867,69.611,4.0,44,7,2,8.0,0,17.51,31.204,21.153,2204.37,2235.574,2235.574,230.0,273.0,290.0,0,3.0,0,1
9357,8,69.611,69.666,5.0,44,7,2,9.0,0,17.41,30.933,21.268,2274.137,2305.07,2305.07,231.0,272.0,295.0,0,3.0,0,1
